username,first name,user id,access hash,group,group id,status
,Elenilde,1319320242,-3262025963749781273,Cursos Renda Extra,1770962243,2025-02-03 13:52:01+00:00
,Fabiano Alves,1382019565,6813659820936119340,Cursos Renda Extra,1770962243,2025-02-03 18:30:50+00:00
,Júlio,1521477176,-45827435510508328,Cursos Renda Extra,1770962243,2025-02-04 13:02:18+00:00
,Rildy,1541313065,6403739078298202033,Cursos Renda Extra,1770962243,2025-02-03 19:03:18+00:00
JCarlos123456,Carlos,1744164463,367947840141543223,Cursos Renda Extra,1770962243,2025-02-04 17:10:23+00:00
,Iran8833,5031872897,4040829796083576896,Cursos Renda Extra,1770962243,2025-02-03 17:33:53+00:00
Cibelecavalheiro,Cibele,5233544775,-2387256875785819694,Cursos Renda Extra,1770962243,UserStatusRecently
a0087749,João,5310392200,-9126381490828253629,Cursos Renda Extra,1770962243,2025-02-03 20:13:37+00:00
tpadilha,Thiago,154684056,3932191045807906033,Cursos Renda Extra,1770962243,2025-02-04 17:23:00+00:00
asoranz,André Antonio,224843292,-4231948902483901139,Cursos Renda Extra,1770962243,UserStatusRecently
,KLVNGAMER,718250397,-6642043355852505100,Cursos Renda Extra,1770962243,2025-02-03 12:22:06+00:00
Roberto_Farias,Roberto,878724538,5381019217477613441,Cursos Renda Extra,1770962243,2025-02-03 07:07:55+00:00
,Diguinho,1162298398,5844092275525627182,Cursos Renda Extra,1770962243,2025-02-03 19:37:36+00:00
,Anderson,1218037848,-5630954898919469175,Cursos Renda Extra,1770962243,UserStatusOnline
,Maga,1269611401,-4204849991630791784,Cursos Renda Extra,1770962243,2025-02-04 18:47:55+00:00
RafaelaFernandezBuratto,Rafaela,1269900802,-8795676028712058681,Cursos Renda Extra,1770962243,UserStatusRecently
AnnaSoares24,Anna Paula,1550606721,3650382311608421968,Cursos Renda Extra,1770962243,2025-02-03 05:03:04+00:00
,Alison,1918750979,1689767785108378174,Cursos Renda Extra,1770962243,UserStatusRecently
Nathanoficial1,Nathan,5025377560,-1526384136462327895,Cursos Renda Extra,1770962243,2025-02-04 00:32:34+00:00
,Jess,5171872788,-5236262354438095113,Cursos Renda Extra,1770962243,2025-02-04 14:01:38+00:00
,Gustavo,5258866380,-2779908473036031185,Cursos Renda Extra,1770962243,2025-02-04 17:40:38+00:00
,Bruno,5494014656,3858071297358324058,Cursos Renda Extra,1770962243,2025-02-03 22:03:25+00:00
diegormoreira,Diego,97347419,-2559812998538852739,Cursos Renda Extra,1770962243,2025-02-04 16:19:16+00:00
fabioguimaraes,FaberBrasil,327257258,-4417374042771240224,Cursos Renda Extra,1770962243,2025-02-04 16:50:53+00:00
MerabeSoares,Merabe,723242043,302918406374542502,Cursos Renda Extra,1770962243,2025-02-03 22:25:22+00:00
,Evelise,807691926,-5893408865423616144,Cursos Renda Extra,1770962243,2025-02-03 23:37:13+00:00
Spytwo1,Ander,851921653,-7978223836783582928,Cursos Renda Extra,1770962243,2025-02-04 18:57:13+00:00
,Mimi,935053462,-8446018610047300396,Cursos Renda Extra,1770962243,2025-02-03 04:32:49+00:00
,Cristina,1038884254,-5453255588735208387,Cursos Renda Extra,1770962243,2025-02-04 18:10:16+00:00
JoseRicardo11,José Ricardo,1083822173,6906290614108054633,Cursos Renda Extra,1770962243,2025-02-03 18:59:10+00:00
Duban81,Marcos Vinícios,1168661179,-6385675477073969214,Cursos Renda Extra,1770962243,2025-02-03 21:09:27+00:00
danigmartins,Daniele,1236737575,4345543541273767879,Cursos Renda Extra,1770962243,2025-02-04 16:18:32+00:00
LLTshopp,L,1291231188,-775158575446222702,Cursos Renda Extra,1770962243,2025-02-04 02:11:08+00:00
Brunofrm10,Bruno,1816347555,1134290182921178016,Cursos Renda Extra,1770962243,2025-02-04 18:37:54+00:00
lara_milena,Lara Milena🦋,2021440873,-7828113905433781662,Cursos Renda Extra,1770962243,2025-02-04 15:06:51+00:00
atubau,Albert,49998055,-1606793701079030911,Cursos Renda Extra,1770962243,2025-02-03 20:16:43+00:00
NatanAndrade,Natan,375790693,-1454264683986838572,Cursos Renda Extra,1770962243,2025-02-04 19:15:31+00:00
Wender_13,Wender,381627408,-9204978047036107848,Cursos Renda Extra,1770962243,2025-02-04 18:19:19+00:00
sauloevan,Saulo,454508143,5806465994977311969,Cursos Renda Extra,1770962243,2025-02-04 18:23:26+00:00
Brenevess,Breneves,524946448,8747889249158271922,Cursos Renda Extra,1770962243,2025-02-03 23:45:31+00:00
,Laura,665197198,6434798178969418341,Cursos Renda Extra,1770962243,2025-02-04 19:18:40+00:00
,Rubens,835180632,3357989141973100127,Cursos Renda Extra,1770962243,2025-02-04 17:28:26+00:00
,Rafael,911407234,-8316672770159075376,Cursos Renda Extra,1770962243,2025-02-03 13:55:53+00:00
PamWinkler,Pamella,1024968604,5675493917403134819,Cursos Renda Extra,1770962243,UserStatusRecently
Nadiasdantas,Nadia,1038761757,-3796084474938086563,Cursos Renda Extra,1770962243,2025-02-03 21:07:02+00:00
,Neucimar,1124484148,2246898977095438810,Cursos Renda Extra,1770962243,2025-02-03 04:54:49+00:00
patyhelenaa,Paty,1136732315,-689401699854189245,Cursos Renda Extra,1770962243,2025-02-03 13:21:48+00:00
Belly_adestradora,Belly,1143783901,-6243293925393827262,Cursos Renda Extra,1770962243,UserStatusRecently
,David,1156448312,-4572671740743948387,Cursos Renda Extra,1770962243,2025-02-04 05:21:10+00:00
,Chirley Sena,1382760296,-1093030362281627486,Cursos Renda Extra,1770962243,2025-02-04 11:53:34+00:00
,Michele,1437124978,-1601818258634242985,Cursos Renda Extra,1770962243,2025-02-04 12:19:01+00:00
,Séfora,1493788351,5120368283998130861,Cursos Renda Extra,1770962243,2025-02-03 19:47:17+00:00
,LUAN,1599307388,2224507839748600976,Cursos Renda Extra,1770962243,2025-02-03 14:26:47+00:00
grandemuito2929,Joel,1624239927,7937853613076035137,Cursos Renda Extra,1770962243,2025-02-04 17:18:41+00:00
,Fabricio,1803861957,-115463515443532538,Cursos Renda Extra,1770962243,2025-02-04 16:38:51+00:00
BkSkull,Lenildo,1871201460,3291846723966896866,Cursos Renda Extra,1770962243,2025-02-04 17:26:48+00:00
pipocasgoumertpatymanu,Delma,1892514014,-1892212835795377909,Cursos Renda Extra,1770962243,2025-02-03 22:44:43+00:00
,Guilherme,2059133904,-2014227391154305985,Cursos Renda Extra,1770962243,2025-02-04 16:14:59+00:00
,Joh,5279242174,-3286587491098896403,Cursos Renda Extra,1770962243,2025-02-04 14:37:54+00:00
,Yasmim,5328206751,-692089745833403678,Cursos Renda Extra,1770962243,UserStatusRecently
MHelenaB,Maria Helena,649020896,-4787217272742328381,Cursos Renda Extra,1770962243,2025-02-04 11:32:38+00:00
Oathaugusto,Arthur,851441602,-4291462098888222109,Cursos Renda Extra,1770962243,2025-02-04 11:26:47+00:00
pollyanaosilva,Pollyana,878845811,-2304836660688535135,Cursos Renda Extra,1770962243,2025-02-03 09:30:12+00:00
Geicyleonardo,Geicy,916999364,-4305062777032992233,Cursos Renda Extra,1770962243,2025-02-04 10:30:24+00:00
Jakelliny,Jakelliny,1004434171,-5704258928928938183,Cursos Renda Extra,1770962243,UserStatusRecently
,Nilson,1007340494,6609578664648293655,Cursos Renda Extra,1770962243,2025-02-03 00:18:15+00:00
,J,1031059890,3665853858954379130,Cursos Renda Extra,1770962243,UserStatusRecently
Luis0773,Luis,1048789047,-2093580780368203594,Cursos Renda Extra,1770962243,2025-02-04 18:48:49+00:00
pzzini,Felipe,1072268912,-862238518452285055,Cursos Renda Extra,1770962243,UserStatusRecently
Biggsean96,SAAM,1151693596,1371987112306942407,Cursos Renda Extra,1770962243,UserStatusRecently
,Rosi Almeida,1237428581,6526755636963742868,Cursos Renda Extra,1770962243,2025-02-04 16:45:17+00:00
,Dimas Junior,1511549826,4019872136648401404,Cursos Renda Extra,1770962243,2025-02-03 14:31:23+00:00
FelipeRenson,Henson,1568155130,8194500015863984582,Cursos Renda Extra,1770962243,2025-02-04 02:41:25+00:00
,Neilor,1632470702,1083017384034776628,Cursos Renda Extra,1770962243,2025-02-03 23:56:40+00:00
,Indiana,5049808870,-2743888815652257457,Cursos Renda Extra,1770962243,2025-02-04 15:08:46+00:00
,Luska,321803121,-7481604860953245175,Cursos Renda Extra,1770962243,UserStatusRecently
daianamoura,Daiana,403559460,8123388500001040655,Cursos Renda Extra,1770962243,2025-02-04 15:25:53+00:00
Mariluso,Mariluso,446998980,-4088775638935553932,Cursos Renda Extra,1770962243,2025-02-04 15:13:54+00:00
,GLEICIENE,836194298,-5939686086248594760,Cursos Renda Extra,1770962243,2025-02-04 18:04:09+00:00
,Lu,874812111,-3368557941859083998,Cursos Renda Extra,1770962243,2025-02-03 22:53:34+00:00
,estudos,885918607,5000846211152235897,Cursos Renda Extra,1770962243,2025-02-03 23:42:10+00:00
marceloquinta,Marcelo,1017402991,-6362478484271400916,Cursos Renda Extra,1770962243,2025-02-04 12:26:35+00:00
,Patrick,1036963360,-2903001144991919333,Cursos Renda Extra,1770962243,2025-02-04 00:46:52+00:00
saulofernandes02,SF,1052205386,5358554983385240366,Cursos Renda Extra,1770962243,UserStatusRecently
soukakarj,Kassia,1057544569,-972951244203195065,Cursos Renda Extra,1770962243,2025-02-04 12:21:25+00:00
,Sebastião,1073517174,1149044969322350063,Cursos Renda Extra,1770962243,2025-02-03 00:59:51+00:00
,Lucas,1151686769,-7268996509398570404,Cursos Renda Extra,1770962243,2025-02-04 17:30:08+00:00
tiagohvilela,Tiago,1189411077,2053510203095615459,Cursos Renda Extra,1770962243,2025-02-04 11:36:49+00:00
Savioux,Sávio,1233629664,-3926555037941935979,Cursos Renda Extra,1770962243,2025-02-04 15:28:15+00:00
,Telma,1319055963,-3569871350371036349,Cursos Renda Extra,1770962243,2025-02-03 06:55:56+00:00
,Ana Lucia,1644589806,2550914702755802737,Cursos Renda Extra,1770962243,2025-02-03 14:37:33+00:00
,Hugo,1701962979,-406287304172726615,Cursos Renda Extra,1770962243,2025-02-03 12:17:45+00:00
,Januario,1934209804,-7904736485678396890,Cursos Renda Extra,1770962243,2025-02-04 11:00:27+00:00
,Lucas ta Moreti,2015532812,-8891755499135364157,Cursos Renda Extra,1770962243,2025-02-03 15:46:52+00:00
,Salatiel,170593295,-269304017983216187,Cursos Renda Extra,1770962243,2025-02-04 19:08:14+00:00
iguedes,Igor,172956006,-7757413220046972223,Cursos Renda Extra,1770962243,2025-02-04 19:16:14+00:00
,Arthur,814965210,-9087346489655045508,Cursos Renda Extra,1770962243,2025-02-04 17:04:42+00:00
Vicmendon,Victor,969980514,-5411247398865160026,Cursos Renda Extra,1770962243,2025-02-04 03:18:17+00:00
RafaoSilva,Rafael,984696245,2748947101545626083,Cursos Renda Extra,1770962243,2025-02-04 12:21:10+00:00
,Danrley,1114005998,8306847075981270967,Cursos Renda Extra,1770962243,UserStatusRecently
bkcmultimarcas,BKC,1147279298,-2907855685467259317,Cursos Renda Extra,1770962243,2025-02-03 21:05:06+00:00
,Marlison,1273537113,1245769330383979431,Cursos Renda Extra,1770962243,2025-02-04 00:53:28+00:00
ermersonbruno,Ermerson,1361592558,1637440223010275492,Cursos Renda Extra,1770962243,UserStatusRecently
neideyara,Neide Yara,1374730205,4039913852503110814,Cursos Renda Extra,1770962243,2025-02-04 01:34:44+00:00
,Lino,1514134479,-961728794444334123,Cursos Renda Extra,1770962243,2025-02-04 12:42:21+00:00
,Luis,1570107882,7345560600915086501,Cursos Renda Extra,1770962243,2025-02-03 03:03:30+00:00
sagnier,A,1687683235,-7374830121066252223,Cursos Renda Extra,1770962243,2025-02-04 14:12:03+00:00
,Elli,1733105516,-1402188538388715099,Cursos Renda Extra,1770962243,2025-02-03 17:28:35+00:00
BraaiaN,Braian 🆙 UXUY,1765891574,-8064964314901370394,Cursos Renda Extra,1770962243,2025-02-03 16:31:13+00:00
,Alessandro,1948221487,7088933923978734498,Cursos Renda Extra,1770962243,2025-02-04 18:01:23+00:00
,Jonathan,2035999332,4507103984046602673,Cursos Renda Extra,1770962243,2025-02-04 16:41:34+00:00
santana1997,Nay,2055221303,4890189591972589018,Cursos Renda Extra,1770962243,2025-02-03 16:59:24+00:00
,John,5517608373,-5023107924353877872,Cursos Renda Extra,1770962243,2025-02-04 16:03:07+00:00
Estrelita_Oliveira,Estrelita,5542638752,-7829636562292277204,Cursos Renda Extra,1770962243,2025-02-04 16:50:03+00:00
,Nathan,5747853387,-7825225599138332211,Cursos Renda Extra,1770962243,UserStatusRecently
HigorSt,Higor,124072412,-531757775090391900,Cursos Renda Extra,1770962243,2025-02-04 10:38:09+00:00
Alexandealx,Alexandre,352322206,-7984749320185981433,Cursos Renda Extra,1770962243,2025-02-04 15:39:12+00:00
Leandro_mlemos,Leandro,675112490,4467191416829620225,Cursos Renda Extra,1770962243,UserStatusOnline
,Jo,1082934725,8906872416239432811,Cursos Renda Extra,1770962243,2025-02-04 13:21:26+00:00
,Ladjane,1085001395,3180430984960409969,Cursos Renda Extra,1770962243,2025-02-04 02:55:20+00:00
,Marllon,1093862344,8995749953584945898,Cursos Renda Extra,1770962243,2025-02-04 15:25:23+00:00
,Lu Gomes,1144574248,-6072704568216980062,Cursos Renda Extra,1770962243,2025-02-03 05:14:03+00:00
Theusscruz,Matheus,1196640138,-2126876059101806627,Cursos Renda Extra,1770962243,2025-02-03 11:25:41+00:00
Marcela_Mentoria_Life_Design,Marcela Kanô,1294317952,1688128835200998491,Cursos Renda Extra,1770962243,2025-02-04 11:20:15+00:00
RafaelFontoura,Rafael,1298103818,5069957079471492436,Cursos Renda Extra,1770962243,2025-02-04 19:01:11+00:00
,Jonathan,1396446576,6622444767342387019,Cursos Renda Extra,1770962243,2025-02-04 19:17:40+00:00
,Lucas,1469724425,-227833516930779890,Cursos Renda Extra,1770962243,2025-02-03 19:32:00+00:00
marlon_gabriel0,Mayara mendes,1812564157,-5334048271036762526,Cursos Renda Extra,1770962243,2025-02-04 00:56:37+00:00
,Fernando,1903450731,4237474288346938942,Cursos Renda Extra,1770962243,2025-02-04 15:33:45+00:00
,Vanessa,5351943934,-6175130721877446387,Cursos Renda Extra,1770962243,2025-02-04 15:17:26+00:00
leopoldosmj,Leopoldo,146780525,4254506034498785777,Cursos Renda Extra,1770962243,2025-02-04 19:03:35+00:00
Alex_Xito7,Alex,173904200,581812015699368650,Cursos Renda Extra,1770962243,2025-02-04 04:16:20+00:00
regianesouza,Regiane,787457694,-6306568078413309796,Cursos Renda Extra,1770962243,2025-02-04 18:00:21+00:00
Corretoralexandreoliveira,Alexandre,840116234,7181433573503155877,Cursos Renda Extra,1770962243,UserStatusRecently
JOISSESIQUEIRA,Jóisse,902195971,9205197932475992159,Cursos Renda Extra,1770962243,2025-02-03 14:41:42+00:00
Psikeam,Katia Eloísa,919312037,-2647609257025530902,Cursos Renda Extra,1770962243,2025-02-04 13:38:54+00:00
,Jeferson,1176313336,6216880069202249210,Cursos Renda Extra,1770962243,UserStatusRecently
JehSub,Jéssica,1271300953,-8781838019226170919,Cursos Renda Extra,1770962243,2025-02-04 11:48:28+00:00
,Ezequias,1380479037,-6527336381453467749,Cursos Renda Extra,1770962243,2025-02-04 10:14:43+00:00
,Mariá,1400308458,7041428329704655765,Cursos Renda Extra,1770962243,2025-02-04 10:14:35+00:00
Suaveok,Nós na Fita,1445514086,-8743714767569982224,Cursos Renda Extra,1770962243,UserStatusRecently
sergiobizerra123,Sergio,1555225752,-2364345367829926536,Cursos Renda Extra,1770962243,2025-02-04 16:16:49+00:00
,Werick,1683164784,8886622868980466511,Cursos Renda Extra,1770962243,2025-02-04 09:16:15+00:00
Cleberprojetos,Cleber,1827343354,-6653282373740295602,Cursos Renda Extra,1770962243,2025-02-04 18:08:03+00:00
alexmelo005,Alex,5138417209,-6814909674208839993,Cursos Renda Extra,1770962243,2025-02-04 02:45:05+00:00
,Caca Cintra,5177448207,6701706642888957901,Cursos Renda Extra,1770962243,2025-02-04 18:17:48+00:00
,Gustavo,5576036992,2779901086524933893,Cursos Renda Extra,1770962243,2025-02-04 02:21:21+00:00
MoggerProfessionista,Lory,340008175,-5796355749545060522,Cursos Renda Extra,1770962243,2025-02-04 04:14:40+00:00
,Dani,518766354,7387104909255101141,Cursos Renda Extra,1770962243,2025-02-03 00:38:32+00:00
Max_Gestor,MAX,678966795,-270744072565180757,Cursos Renda Extra,1770962243,2025-02-04 10:31:54+00:00
FlavioVieiraPontes,Flavio,791664670,-4839772579112769420,Cursos Renda Extra,1770962243,2025-02-04 19:04:55+00:00
,Lene Tiger,930239738,-5631439841417682773,Cursos Renda Extra,1770962243,2025-02-04 12:51:40+00:00
,Douglas,1041046761,-1507852258655238665,Cursos Renda Extra,1770962243,2025-02-04 11:11:30+00:00
,Janaína,1058722531,-4302196725472302062,Cursos Renda Extra,1770962243,2025-02-04 15:36:07+00:00
Davidnascimentto,David,1080861917,-1136981964483074432,Cursos Renda Extra,1770962243,2025-02-03 12:43:07+00:00
,sla :3,1135870284,-371381979099120949,Cursos Renda Extra,1770962243,2025-02-03 01:07:48+00:00
,Fernando Henrique,1166954245,-2333810869533122141,Cursos Renda Extra,1770962243,2025-02-04 01:21:11+00:00
,Ray,1174263310,-3854017776666381100,Cursos Renda Extra,1770962243,UserStatusRecently
,Luiza Eduarda,1412527411,-4900226983266398309,Cursos Renda Extra,1770962243,2025-02-04 18:50:02+00:00
,Fernando,1511199291,-3833730126625715454,Cursos Renda Extra,1770962243,2025-02-03 04:43:30+00:00
Larissaferdias,Larissa,1515015948,-9126919999463721633,Cursos Renda Extra,1770962243,2025-02-04 18:21:46+00:00
,Tereza,1827305878,-2624194277270423505,Cursos Renda Extra,1770962243,2025-02-03 21:04:49+00:00
,Souza.G,5703324381,-7290866945262766547,Cursos Renda Extra,1770962243,2025-02-04 18:25:45+00:00
THIAGOBRAATZ,Thiago,226560734,-1996596314012959961,Cursos Renda Extra,1770962243,2025-02-04 02:36:47+00:00
,Renato,537984492,9139661749565267708,Cursos Renda Extra,1770962243,2025-02-04 17:50:43+00:00
,Jana,808447093,5072533060243921136,Cursos Renda Extra,1770962243,2025-02-03 17:21:48+00:00
abinnoalex,Abinoan,878428579,-4533579897174038063,Cursos Renda Extra,1770962243,2025-02-04 13:41:57+00:00
aledmf,Alessandra,969262339,1921817396441277650,Cursos Renda Extra,1770962243,UserStatusRecently
,Andrea Prado,970825694,-2151970319095657512,Cursos Renda Extra,1770962243,2025-02-04 10:32:25+00:00
cicciosicil,francesco,1026359127,7493123108945281048,Cursos Renda Extra,1770962243,UserStatusRecently
,Jane,1029650903,779707936244524900,Cursos Renda Extra,1770962243,2025-02-04 13:48:00+00:00
,Micael,1036944994,-4882167101798526882,Cursos Renda Extra,1770962243,2025-02-04 15:12:25+00:00
Aksonsds,Akson,1095125025,1795676437374946095,Cursos Renda Extra,1770962243,2025-02-04 11:48:08+00:00
,Artur,1360131895,419914256969519574,Cursos Renda Extra,1770962243,2025-02-04 05:05:38+00:00
,Paulo,1624969949,6923262542749927713,Cursos Renda Extra,1770962243,2025-02-03 20:37:01+00:00
,Juliane,1797034522,7098074691230737741,Cursos Renda Extra,1770962243,2025-02-04 11:35:30+00:00
,ERICK,1881082144,161635541164663183,Cursos Renda Extra,1770962243,2025-02-04 04:29:09+00:00
,Francisco Thiago,1893140869,1821408780760342564,Cursos Renda Extra,1770962243,2025-02-04 19:14:32+00:00
,Caique,1966733030,-4595178518124127529,Cursos Renda Extra,1770962243,2025-02-04 19:06:59+00:00
nrboskate,Nrboskate,5116143341,5745935970643331342,Cursos Renda Extra,1770962243,2025-02-04 05:59:13+00:00
,David,5303621303,-6612345389196851285,Cursos Renda Extra,1770962243,2025-02-03 15:06:56+00:00
,May,5372792328,3029188762625961837,Cursos Renda Extra,1770962243,2025-02-03 11:11:30+00:00
pedromtobias,Pedro,222409736,2145720437515613454,Cursos Renda Extra,1770962243,2025-02-04 19:08:59+00:00
nao_te_interesa,Byto,798815817,-6097087153801598633,Cursos Renda Extra,1770962243,2025-02-04 10:10:19+00:00
,Mateus Ribeiro,824431448,8068743531494849973,Cursos Renda Extra,1770962243,UserStatusRecently
lilirodriguescakes,Lili,979951258,8538847864481181791,Cursos Renda Extra,1770962243,2025-02-04 18:04:13+00:00
,Katia,1119555577,-3922145426859866378,Cursos Renda Extra,1770962243,2025-02-04 16:34:14+00:00
MikaelBatista,Mikael,1196977288,7618257492211170298,Cursos Renda Extra,1770962243,2025-02-04 13:42:44+00:00
ErickSantana0416,Ericson,1271687596,-1581689978284370704,Cursos Renda Extra,1770962243,2025-02-03 18:10:05+00:00
,Alexsandra,1319380701,-2896051324116234348,Cursos Renda Extra,1770962243,2025-02-04 17:31:12+00:00
,Sidinei,1507201627,-1925066714699744076,Cursos Renda Extra,1770962243,UserStatusRecently
,Cleferson,1613901184,-2453734204531459229,Cursos Renda Extra,1770962243,2025-02-03 12:04:08+00:00
